t,temp
1982-01-01,0.6399999856948853
1982-01-02,-0.25999999046325684
1982-01-03,0.25
1982-01-04,0.20000000298023224
1982-01-05,1.0800000429153442
1982-01-06,1.7400000095367432
1982-01-07,0.8999999761581421
1982-01-08,0.23000000417232513
1982-01-09,0.4399999976158142
1982-01-10,0.5799999833106995
1982-01-11,0.5400000214576721
1982-01-12,0.47999998927116394
1982-01-13,0.36000001430511475
1982-01-14,1.1799999475479126
1982-01-15,1.2400000095367432
1982-01-16,1.2599999904632568
1982-01-17,1.350000023841858
1982-01-18,0.5299999713897705
1982-01-19,0.23000000417232513
1982-01-20,0.12999999523162842
1982-01-21,-0.15000000596046448
1982-01-22,-0.6100000143051147
1982-01-23,-1.059999942779541
1982-01-24,-0.20000000298023224
1982-01-25,0.09000000357627869
1982-01-26,0.17000000178813934
1982-01-27,0.27000001072883606
1982-01-28,0.4399999976158142
1982-01-29,0.6700000166893005
1982-01-30,0.6399999856948853
1982-01-31,0.6899999976158142
1982-02-01,0.28999999165534973
1982-02-02,0.25999999046325684
1982-02-03,0.23000000417232513
1982-02-04,0.28999999165534973
1982-02-05,0.3700000047683716
1982-02-06,0.9100000262260437
1982-02-07,1.5099999904632568
1982-02-08,1.9299999475479126
1982-02-09,2.240000009536743
1982-02-10,2.4700000286102295
1982-02-11,2.140000104904175
1982-02-12,1.6699999570846558
1982-02-13,1.690000057220459
1982-02-14,1.5
1982-02-15,1.3300000429153442
1982-02-16,1.4600000381469727
1982-02-17,1.3700000047683716
1982-02-18,1.309999942779541
1982-02-19,1.25
1982-02-20,1.3200000524520874
1982-02-21,1.2400000095367432
1982-02-22,1.2200000286102295
1982-02-23,0.10999999940395355
1982-02-24,0.1899999976158142
1982-02-25,0.4699999988079071
1982-02-26,0.5899999737739563
1982-02-27,0.8799999952316284
1982-02-28,0.9100000262260437
1982-03-01,0.6700000166893005
1982-03-02,1.0399999618530273
1982-03-03,1.2100000381469727
1982-03-04,1.0800000429153442
1982-03-05,0.8199999928474426
1982-03-06,1
1982-03-07,0.7400000095367432
1982-03-08,0.7200000286102295
1982-03-09,1.1799999475479126
1982-03-10,-0.699999988079071
1982-03-11,-1.5800000429153442
1982-03-12,-1.2699999809265137
1982-03-13,-1.0299999713897705
1982-03-14,-1.5
1982-03-15,-1.7999999523162842
1982-03-16,-0.7200000286102295
1982-03-17,1.0399999618530273
1982-03-18,0.49000000953674316
1982-03-19,0.4699999988079071
1982-03-20,0.27000001072883606
1982-03-21,0.44999998807907104
1982-03-22,0.4300000071525574
1982-03-23,0.46000000834465027
1982-03-24,-1.149999976158142
1982-03-25,-1.4700000286102295
1982-03-26,-1.5
1982-03-27,-1.5399999618530273
1982-03-28,-1.5099999904632568
1982-03-29,-1.399999976158142
1982-03-30,-1.5099999904632568
1982-03-31,-0.9300000071525574
1982-04-01,-0.6899999976158142
1982-04-02,0.009999999776482582
1982-04-03,0.07000000029802322
1982-04-04,-0.25999999046325684
1982-04-05,-0.8399999737739563
1982-04-06,-1.2400000095367432
1982-04-07,-1.149999976158142
1982-04-08,-0.5400000214576721
1982-04-09,-0.4099999964237213
1982-04-10,-0.3499999940395355
1982-04-11,-0.5699999928474426
1982-04-12,-0.5299999713897705
1982-04-13,-0.18000000715255737
1982-04-14,0.1899999976158142
1982-04-15,0.23000000417232513
1982-04-16,0.20999999344348907
1982-04-17,0.4099999964237213
1982-04-18,0.6800000071525574
1982-04-19,-0.1899999976158142
1982-04-20,-0.6700000166893005
1982-04-21,-0.6200000047683716
1982-04-22,-0.12999999523162842
1982-04-23,0.23999999463558197
1982-04-24,1.340000033378601
1982-04-25,1.2899999618530273
1982-04-26,0.4300000071525574
1982-04-27,0.4699999988079071
1982-04-28,1.3899999856948853
1982-04-29,1.3899999856948853
1982-04-30,1.190000057220459
1982-05-01,0.10999999940395355
1982-05-02,-0.33000001311302185
1982-05-03,-0.2800000011920929
1982-05-04,0.30000001192092896
1982-05-05,0.9599999785423279
1982-05-06,0.5799999833106995
1982-05-07,-0.3700000047683716
1982-05-08,-0.7599999904632568
1982-05-09,-0.6100000143051147
1982-05-10,-0.6299999952316284
1982-05-11,-0.3499999940395355
1982-05-12,-0.4699999988079071
1982-05-13,-0.14000000059604645
1982-05-14,0.20999999344348907
1982-05-15,0.14000000059604645
1982-05-16,-0.05000000074505806
1982-05-17,-0.019999999552965164
1982-05-18,-0.49000000953674316
1982-05-19,-1.0399999618530273
1982-05-20,-1.2100000381469727
1982-05-21,-1.0299999713897705
1982-05-22,-0.9200000166893005
1982-05-23,-1.2300000190734863
1982-05-24,-1.1799999475479126
1982-05-25,-1.1200000047683716
1982-05-26,-1.1399999856948853
1982-05-27,-0.7799999713897705
1982-05-28,-0.75
1982-05-29,-0.49000000953674316
